year,name,percent,sex
1895,Flora,0.002234,girl
1895,Ann,0.00223,girl
1895,Harvey,0.002227,boy
1895,Jim,0.002203,boy
1895,Eleanor,0.002201,girl
1895,Lizzie,0.002197,girl
1895,Katie,0.002169,girl
1895,Clifford,0.002148,boy
1895,Luther,0.002124,boy
1895,Jacob,0.0021,boy
1895,Lloyd,0.002077,boy
1895,Guy,0.002061,boy
1895,Bernard,0.002045,boy
1895,Leroy,0.001966,boy
1895,Jessie,0.001934,boy
1895,Hugh,0.001919,boy
1895,Leslie,0.001855,boy
1895,Patrick,0.00184,boy
1895,Stanley,0.00184,boy
1895,Ed,0.001808,boy
1895,Eddie,0.0018,boy
1895,Anthony,0.001745,boy
1895,Leon,0.001729,boy
1895,Oliver,0.001705,boy
1895,Archie,0.001674,boy
1895,Horace,0.001666,boy
1895,Norman,0.001666,boy
1895,Philip,0.001666,boy
1895,Theodore,0.001642,boy
1895,Everett,0.001634,boy
1895,Ira,0.001634,boy
1895,Donald,0.001603,boy
1895,Alexander,0.001571,boy
1895,Allen,0.001548,boy
1895,Victor,0.001548,boy
1895,Cecil,0.001516,boy
1896,John,0.063051,boy
1896,William,0.060022,boy
1896,Mary,0.054805,girl
1896,James,0.040337,boy
1896,George,0.033203,boy
1896,Charles,0.028198,boy
1896,Joseph,0.023643,boy
1896,Anna,0.023254,girl
1896,Frank,0.02204,boy
1896,Robert,0.021063,boy
1896,Edward,0.017787,boy
1896,Helen,0.017428,girl
1896,Henry,0.016911,boy
1896,Harry,0.016199,boy
1896,Thomas,0.016183,boy
1896,Margaret,0.016075,girl
1896,Walter,0.015625,boy
1896,Ruth,0.015496,girl
1896,Arthur,0.014107,boy
1896,Ethel,0.013901,girl
1896,Elizabeth,0.013774,girl
1896,Florence,0.013186,girl
1896,Marie,0.01225,girl
1896,Emma,0.011397,girl
1896,Albert,0.011109,boy
1896,Fred,0.010791,boy
1896,Lillian,0.010722,girl
1896,Alice,0.010524,girl
1896,Edna,0.010333,girl
1896,Clara,0.010246,girl
1896,Bertha,0.010178,girl
1896,Minnie,0.01004,girl
1896,Grace,0.009861,girl
1896,Clarence,0.009714,boy
1896,Bessie,0.009663,girl
1896,Annie,0.009357,girl
1896,Rose,0.00929,girl
1896,Mabel,0.009059,girl
1896,Hazel,0.008833,girl
1896,Gertrude,0.008813,girl
1896,Ida,0.008567,girl
1896,Willie,0.008459,boy
1896,Pearl,0.008337,girl
1896,Martha,0.008024,girl
1896,Roy,0.007956,boy
1896,Esther,0.007794,girl
1896,Frances,0.007794,girl
1896,Edith,0.007667,girl
1896,Myrtle,0.007651,girl
1896,Paul,0.007468,boy
1896,Elsie,0.007452,girl
1896,Eva,0.007059,girl
1896,Gladys,0.006972,girl
1896,Earl,0.00691,boy
1896,Louis,0.006747,boy
1896,Nellie,0.00673,girl
1896,Sarah,0.00671,girl
1896,Ella,0.006679,girl
1896,Harold,0.006678,boy
1896,Raymond,0.006662,boy
1896,Laura,0.006607,girl
1896,Carl,0.0066,boy
1896,Agnes,0.006563,girl
1896,Richard,0.006453,boy
1896,Mildred,0.006429,girl
1896,Catherine,0.006325,girl
1896,Irene,0.006321,girl
1896,Louise,0.006075,girl
1896,Joe,0.005942,boy
1896,David,0.005926,boy
1896,Ernest,0.005919,boy
1896,Lillie,0.005885,girl
1896,Ralph,0.005779,boy
1896,Samuel,0.005686,boy
1896,Julia,0.005583,girl
1896,Charlie,0.005531,boy
1896,Carrie,0.005508,girl
1896,Dorothy,0.005421,girl
1896,Howard,0.005245,boy
1896,Hattie,0.005238,girl
1896,Lena,0.00523,girl
1896,Mattie,0.005111,girl
1896,Josephine,0.004984,girl
1896,Alma,0.004933,girl
1896,Herbert,0.004919,boy
1896,Cora,0.004778,girl
1896,Jennie,0.004675,girl
1896,Blanche,0.004563,girl
1896,Mae,0.004556,girl
1896,Jesse,0.00454,boy
1896,Elmer,0.004462,boy
1896,Andrew,0.004385,boy
1896,Maude,0.004381,girl
1896,Jessie,0.004377,girl
1896,Daniel,0.004346,boy
1896,Mamie,0.00429,girl
1896,Francis,0.004268,boy
1896,Lucy,0.004262,girl
1896,Stella,0.004183,girl
1896,Jack,0.004176,boy
1896,Oscar,0.004176,boy
1896,Katherine,0.004155,girl
1896,Viola,0.004155,girl
1896,Ada,0.004131,girl
1896,Alfred,0.004083,boy
1896,Lula,0.004016,girl
1896,Sam,0.004013,boy
1896,Fannie,0.003972,girl
1896,Ruby,0.003944,girl
1896,Will,0.003935,boy
1896,Eugene,0.003928,boy
1896,Marion,0.003917,girl
1896,Lawrence,0.003866,boy
1896,Leo,0.00385,boy
1896,Lee,0.003525,boy
1896,Dora,0.003468,girl
1896,Maggie,0.003456,girl
1896,Beatrice,0.003452,girl
1896,Nora,0.003349,girl
1896,Herman,0.003308,boy
1896,Ray,0.0033,boy
1896,Sadie,0.003282,girl
1896,Benjamin,0.003223,boy
1896,Ellen,0.003218,girl
1896,Rosa,0.003206,girl
1896,Michael,0.003122,boy
1896,Peter,0.003114,boy
1896,Claude,0.003083,boy
1896,Floyd,0.003068,boy
1896,Pauline,0.003,girl
1896,Willie,0.002996,girl
1896,Lewis,0.00299,boy
1896,Beulah,0.002976,girl
1896,Frederick,0.002952,boy
1896,Marguerite,0.002889,girl
1896,Clyde,0.002882,boy
1896,Susie,0.002849,girl
1896,Effie,0.002841,girl
1896,Leonard,0.002727,boy
1896,Edwin,0.002719,boy
1896,Vera,0.002679,girl
1896,May,0.002663,girl
1896,Martin,0.002657,boy
1896,Tom,0.002626,boy
1896,Daisy,0.002623,girl
1896,Evelyn,0.002563,girl
1896,Chester,0.002549,boy
1896,Della,0.002548,girl
1896,Russell,0.002533,boy
1896,Lucille,0.002528,girl
1896,Nettie,0.002492,girl
1896,Kathryn,0.00248,girl
1896,Virginia,0.002464,girl
1896,Lester,0.002463,boy
1896,Clifford,0.002409,boy
1896,Lloyd,0.002386,boy
1896,Edgar,0.002371,boy
1896,Ben,0.002316,boy
1896,Olive,0.002313,girl
1896,Lydia,0.002302,girl
1896,Lottie,0.002278,girl
1896,Harvey,0.002262,boy
1896,Georgia,0.00223,girl
1896,Leona,0.002206,girl
1896,Hilda,0.002179,girl
1896,Jim,0.002177,boy
1896,Leroy,0.002154,boy
1896,Anthony,0.002138,boy
1896,Emily,0.002091,girl
1896,Flora,0.002091,girl
1896,Nancy,0.002091,girl
1896,Luther,0.002053,boy
1896,Katie,0.002048,girl
1896,Hugh,0.002037,boy
1896,Eddie,0.00203,boy
1896,Guy,0.00203,boy
1896,Lizzie,0.002016,girl
1896,Stanley,0.002006,boy
1896,Homer,0.001999,boy
1896,Otto,0.001937,boy
1896,Ed,0.001906,boy
1896,Bernard,0.001867,boy
1896,Jacob,0.001867,boy
1896,Theodore,0.001867,boy
1896,Leslie,0.001836,boy
1896,Leon,0.00182,boy
1896,Alexander,0.001797,boy
1896,Archie,0.001782,boy
1896,Jessie,0.001774,boy
1896,Everett,0.001735,boy
1896,Allen,0.001697,boy
1896,Philip,0.001689,boy
1896,Patrick,0.001658,boy
1896,Donald,0.001635,boy
1896,Horace,0.00158,boy
1896,Victor,0.001557,boy
1896,Cecil,0.001549,boy
1896,Milton,0.001503,boy
1896,Oliver,0.001503,boy
1896,Isaac,0.00148,boy
1897,John,0.061907,boy
1897,William,0.059029,boy
1897,Mary,0.054025,girl
1897,James,0.041925,boy
1897,George,0.033438,boy
1897,Charles,0.027395,boy
1897,Joseph,0.02318,boy
1897,Frank,0.022352,boy
1897,Robert,0.022155,boy
1897,Anna,0.021867,girl
1897,Helen,0.018198,girl
1897,Edward,0.017391,boy
1897,Margaret,0.016695,girl
1897,Henry,0.01635,boy
1897,Thomas,0.016243,boy
1897,Ruth,0.015616,girl
1897,Walter,0.015538,boy
1897,Harry,0.015415,boy
1897,Elizabeth,0.013864,girl
1897,Florence,0.01357,girl
1897,Arthur,0.013513,boy
1897,Ethel,0.012812,girl
1897,Marie,0.012398,girl
1897,Albert,0.011299,boy
1897,Emma,0.010867,girl
1897,Lillian,0.010807,girl
1897,Fred,0.010668,boy
1897,Edna,0.010339,girl
1897,Bertha,0.010078,girl
1897,Grace,0.0099,girl
1897,Clara,0.009884,girl
1897,Clarence,0.009848,boy
1897,Alice,0.009792,girl
1897,Bessie,0.009695,girl
1897,Willie,0.009438,boy
1897,Hazel,0.009421,girl
1897,Rose,0.009328,girl
1897,Annie,0.009292,girl
1897,Minnie,0.009199,girl
1897,Mabel,0.00895,girl
1897,Gertrude,0.008599,girl
1897,Ida,0.008491,girl
1897,Pearl,0.008362,girl
1897,Roy,0.008191,boy
1897,Martha,0.008015,girl
1897,Frances,0.007955,girl
1897,Esther,0.007697,girl
1897,Paul,0.007568,boy
1897,Myrtle,0.007383,girl
1897,Edith,0.007343,girl
1897,Elsie,0.007101,girl
1897,Harold,0.007052,boy
1897,Gladys,0.006996,girl
1897,Mildred,0.00694,girl
1897,Sarah,0.0069,girl
1897,Eva,0.006883,girl
1897,Ella,0.006879,girl
1897,Raymond,0.006863,boy
1897,Nellie,0.006819,girl
1897,Louis,0.006814,boy
1897,Earl,0.006797,boy
1897,Carl,0.006789,boy
1897,Joe,0.006543,boy
1897,Ernest,0.006437,boy
1897,Irene,0.006392,girl
1897,Laura,0.006384,girl
1897,Agnes,0.00636,girl
1897,Louise,0.006291,girl
1897,Samuel,0.006224,boy
1897,Catherine,0.006086,girl
1897,David,0.005986,boy
1897,Dorothy,0.005929,girl
1897,Charlie,0.005855,boy
1897,Richard,0.005756,boy
1897,Ralph,0.005715,boy
1897,Lillie,0.005643,girl
1897,Julia,0.005558,girl
1897,Carrie,0.005498,girl
1897,Howard,0.005199,boy
1897,Josephine,0.005103,girl
1897,Hattie,0.005039,girl
1897,Cora,0.005019,girl
1897,Lena,0.00499,girl
1897,Alma,0.004886,girl
1897,Elmer,0.004813,boy
1897,Jessie,0.004797,girl
1897,Mattie,0.004757,girl
1897,Herbert,0.004633,boy
1897,Mae,0.004608,girl
1897,Andrew,0.004551,boy
1897,Oscar,0.004452,boy
1897,Blanche,0.004398,girl
1897,Jesse,0.004338,boy
1897,Jennie,0.004326,girl
1897,Daniel,0.004264,boy
1897,Alfred,0.004206,boy
1897,Lawrence,0.004149,boy
1897,Ruby,0.004128,girl
1897,Viola,0.004096,girl
1897,Jack,0.004075,boy
1897,Francis,0.004067,boy
1897,Mamie,0.004052,girl
1897,Will,0.004026,boy
1897,Marion,0.004004,girl
1897,Lucy,0.003963,girl
1897,Maude,0.003963,girl
1897,Sam,0.003919,boy
1897,Lula,0.003911,girl
1897,Stella,0.003891,girl
1897,Katherine,0.003875,girl
1897,Ada,0.003851,girl
1897,Fannie,0.003851,girl
1897,Beatrice,0.003794,girl
1897,Leo,0.003788,boy
1897,Lee,0.003714,boy
1897,Floyd,0.003698,boy
1897,Eugene,0.003665,boy
1897,Dora,0.003472,girl
1897,Herman,0.003378,boy
1897,Willie,0.003295,girl
1897,Nora,0.003271,girl
1897,Peter,0.003255,boy
1897,Ray,0.003247,boy
1897,Pauline,0.003134,girl
1897,Vera,0.003126,girl
1897,Edwin,0.003124,boy
1897,Rosa,0.003101,girl
1897,Benjamin,0.003099,boy
1897,Lewis,0.003099,boy
1897,Maggie,0.003061,girl
1897,Sadie,0.003049,girl
1897,Frederick,0.003026,boy
1897,Michael,0.003017,boy
1897,Ellen,0.002952,girl
1897,Clyde,0.002944,boy
1897,Marguerite,0.002936,girl
1897,Claude,0.002829,boy
1897,Effie,0.002811,girl
1897,Evelyn,0.002783,girl
1897,Beulah,0.002771,girl
1897,Lucille,0.00261,girl
1897,Lydia,0.002586,girl
1897,Virginia,0.00257,girl
1897,Martin,0.002558,boy
1897,Leonard,0.002542,boy
1897,Lester,0.002542,boy
1897,Susie,0.002521,girl
1897,Daisy,0.002513,girl
1897,Della,0.002513,girl
1897,Emily,0.002493,girl
1897,Leona,0.002493,girl
1897,Nettie,0.002473,girl
1897,Tom,0.002443,boy
1897,Russell,0.002419,boy
1897,May,0.002397,girl
1897,Ben,0.002386,boy
1897,Leroy,0.002386,boy
1897,Chester,0.002378,boy
1897,Olive,0.002348,girl
1897,Clifford,0.002337,boy
1897,Kathryn,0.002296,girl
1897,Edgar,0.002279,boy
1897,Homer,0.002279,boy
1897,Hilda,0.00226,girl
1897,Eleanor,0.002252,girl
1897,Nancy,0.002227,girl
1897,Luther,0.002222,boy
1897,Harvey,0.002197,boy
1897,Ann,0.002195,girl
1897,Sallie,0.002195,girl
1897,Lizzie,0.002187,girl
1897,Eddie,0.002156,boy
1897,Theresa,0.002147,girl
1897,Lloyd,0.002115,boy
1897,Jim,0.002066,boy
1897,Anthony,0.002042,boy
1897,Stanley,0.001968,boy
1897,Bernard,0.001919,boy
1897,Jessie,0.001919,boy
1897,Otto,0.001919,boy
1897,Leon,0.001878,boy
1897,Allen,0.001853,boy
1897,Leslie,0.00182,boy
1897,Cecil,0.001771,boy
1897,Theodore,0.001763,boy
1897,Hugh,0.001747,boy
1897,Patrick,0.001722,boy
1897,Jacob,0.001673,boy
1897,Philip,0.00164,boy
1897,Ed,0.001624,boy
1897,Norman,0.001615,boy
1897,Donald,0.001599,boy
1897,Guy,0.001599,boy
1897,Stephen,0.001591,boy
1897,Archie,0.001558,boy
1897,Victor,0.001558,boy
1897,Alvin,0.001525,boy
1897,Percy,0.001501,boy
1897,Ira,0.001476,boy
1897,Everett,0.001468,boy
1898,John,0.06177,boy
1898,William,0.05601,boy
1898,Mary,0.052547,girl
1898,James,0.040274,boy
1898,George,0.036739,boy
1898,Charles,0.026922,boy
1898,Joseph,0.024001,boy
1898,Robert,0.022207,boy
1898,Frank,0.022139,boy
1898,Anna,0.021057,girl
1898,Helen,0.01908,girl
1898,Edward,0.017688,boy
1898,Margaret,0.017129,girl
1898,Thomas,0.016364,boy
1898,Henry,0.016235,boy
1898,Harry,0.016114,boy
1898,Ruth,0.015499,girl
1898,Walter,0.015153,boy
1898,Florence,0.013824,girl
1898,Elizabeth,0.013346,girl
1898,Ethel,0.01288,girl
1898,Marie,0.012529,girl
1898,Arthur,0.012254,boy
1898,Lillian,0.011162,girl
1898,Fred,0.010952,boy
1898,Albert,0.010725,boy
1898,Alice,0.010381,girl
1898,Edna,0.010261,girl
1898,Emma,0.010169,girl
1898,Clarence,0.010036,boy
1898,Clara,0.009962,girl
1898,Grace,0.009943,girl
1898,Bessie,0.009655,girl
1898,Bertha,0.009637,girl
1898,Annie,0.00901,girl
1898,Hazel,0.008896,girl
1898,Rose,0.008885,girl
1898,Minnie,0.008787,girl
1898,Frances,0.008678,girl
1898,Willie,0.008583,boy
1898,Mabel,0.008502,girl
1898,Dewey,0.008439,boy
1898,Gertrude,0.008397,girl
1898,Martha,0.007966,girl
1898,Roy,0.00794,boy
1898,Pearl,0.007875,girl
1898,Gladys,0.007791,girl
1898,Mildred,0.007671,girl
1898,Myrtle,0.007623,girl
1898,Ida,0.00762,girl
1898,Paul,0.007501,boy
1898,Esther,0.007467,girl
1898,Harold,0.007289,boy
1898,Edith,0.007226,girl
1898,Raymond,0.007031,boy
1898,Elsie,0.007,girl
1898,Carl,0.006956,boy
1898,Irene,0.006938,girl
1898,Earl,0.006683,boy
1898,Eva,0.00665,girl
1898,Richard,0.006608,boy
1898,Nellie,0.006602,girl
1898,Sarah,0.006566,girl
1898,Louis,0.006524,boy
1898,Laura,0.006449,girl
1898,Ernest,0.00635,boy
1898,Joe,0.006259,boy
1898,Ella,0.006256,girl
1898,Agnes,0.006234,girl
1898,Catherine,0.006219,girl
1898,Louise,0.006179,girl
1898,David,0.006169,boy
1898,Dorothy,0.006095,girl
1898,Ralph,0.006078,boy
1898,Samuel,0.005669,boy
1898,Lillie,0.005552,girl
1898,Charlie,0.00551,boy
1898,Herbert,0.005419,boy
1898,Howard,0.005344,boy
1898,Julia,0.005333,girl
1898,Josephine,0.005198,girl
1898,Carrie,0.005001,girl
1898,Alfred,0.004882,boy
1898,Hattie,0.004844,girl
1898,Lena,0.004815,girl
1898,Mattie,0.004793,girl
1898,Jack,0.004791,boy
1898,Cora,0.004756,girl
1898,Alma,0.004738,girl
1898,Viola,0.00464,girl
1898,Blanche,0.004629,girl
1898,Andrew,0.004625,boy
1898,Jessie,0.004538,girl
1898,Mae,0.004519,girl
1898,Leo,0.00445,boy
1898,Elmer,0.004413,boy
1898,Jennie,0.004355,girl
1898,Ruby,0.004344,girl
1898,Lucy,0.004173,girl
1898,Oscar,0.004133,boy
1898,Sam,0.00411,boy
1898,Francis,0.004095,boy
1898,Beatrice,0.004093,girl
1898,Lawrence,0.004034,boy
1898,Marion,0.003961,girl
1898,Daniel,0.003959,boy
1898,Fannie,0.003958,girl
1898,Mamie,0.003954,girl
1898,Lula,0.003899,girl
1898,Stella,0.003874,girl
1898,Lee,0.003769,boy
1898,Ada,0.003728,girl
1898,Maude,0.00368,girl
1898,Jesse,0.003603,boy
1898,Will,0.003595,boy
1898,Eugene,0.003588,boy
1898,Herman,0.003535,boy
1898,Dora,0.003389,girl
1898,Katherine,0.003334,girl
1898,Floyd,0.003285,boy
1898,Michael,0.003285,boy
1898,Pauline,0.003283,girl
1898,Willie,0.003203,girl
1898,Maggie,0.003195,girl
1898,Vera,0.003192,girl
1898,Leonard,0.003186,boy
1898,Nora,0.003166,girl
1898,Peter,0.003096,boy
1898,Rosa,0.003068,girl
1898,Benjamin,0.003065,boy
1898,Evelyn,0.003049,girl
1898,Ray,0.002982,boy
1898,Edwin,0.002967,boy
1898,Sadie,0.002947,girl
1898,Marguerite,0.002922,girl
1898,Virginia,0.002922,girl
1898,Lucille,0.0029,girl
1898,Clyde,0.002899,boy
1898,Ellen,0.002867,girl
1898,Beulah,0.002856,girl
1898,Claude,0.002808,boy
1898,Frederick,0.002785,boy
1898,Russell,0.002717,boy
1898,Lewis,0.002664,boy
1898,Effie,0.002604,girl
1898,Daisy,0.002597,girl
1898,Martin,0.002566,boy
1898,Susie,0.002561,girl
1898,Tom,0.002551,boy
1898,May,0.002539,girl
1898,Nettie,0.002473,girl
1898,Lydia,0.002469,girl
1898,Anthony,0.00246,boy
1898,Kathryn,0.002448,girl
1898,Chester,0.00243,boy
1898,Leona,0.002426,girl
1898,Clifford,0.002399,boy
1898,Della,0.002393,girl
1898,Georgia,0.002386,girl
1898,Leroy,0.002384,boy
1898,Ben,0.002354,boy
1898,Olive,0.002349,girl
1898,Emily,0.002291,girl
1898,Eleanor,0.002261,girl
1898,Bernice,0.002258,girl
1898,Lester,0.002256,boy
1898,Stanley,0.002233,boy
1898,Hilda,0.002225,girl
1898,Flora,0.002214,girl
1898,Thelma,0.002207,girl
1898,Sallie,0.002181,girl
1898,Edgar,0.002157,boy
1898,Bernard,0.00215,boy
1898,Harvey,0.00215,boy
1898,Theodore,0.002127,boy
1898,Luther,0.002081,boy
1898,Jim,0.002036,boy
1898,Jessie,0.002021,boy
1898,Lloyd,0.002006,boy
1898,Otto,0.00196,boy
1898,Eddie,0.001938,boy
1898,Jacob,0.001938,boy
1898,Leon,0.001907,boy
1898,Hugh,0.001892,boy
1898,Homer,0.001862,boy
1898,Philip,0.001847,boy
1898,Cecil,0.001839,boy
1898,Donald,0.001809,boy
1898,Ed,0.001726,boy
1898,Leslie,0.001726,boy
1898,Milton,0.001703,boy
1898,Archie,0.00168,boy
1898,Patrick,0.001658,boy
1898,Guy,0.001627,boy
1898,Everett,0.001605,boy
1898,Norman,0.001567,boy
1898,Victor,0.001552,boy
1898,Ira,0.001476,boy
1898,Stephen,0.001476,boy
1898,Kenneth,0.001446,boy
1899,John,0.060674,boy
1899,Mary,0.053226,girl
1899,William,0.052827,boy
1899,James,0.039911,boy
1899,George,0.034877,boy
1899,Charles,0.027316,boy
1899,Joseph,0.023254,boy
1899,Robert,0.022646,boy
1899,Frank,0.022134,boy
1899,Anna,0.020667,girl
1899,Helen,0.020397,girl
1899,Margaret,0.017168,girl
1899,Edward,0.016501,boy
1899,Henry,0.015893,boy
1899,Ruth,0.015807,girl
1899,Thomas,0.01572,boy
1899,Walter,0.015182,boy
1899,Harry,0.015034,boy
1899,Florence,0.01339,girl
1899,Elizabeth,0.013281,girl
1899,Marie,0.012752,girl
1899,Ethel,0.012118,girl
1899,Arthur,0.011779,boy
1899,Lillian,0.010922,girl
1899,Albert,0.010503,boy
1899,Fred,0.010269,boy
1899,Edna,0.010239,girl
1899,Alice,0.010194,girl
1899,Clarence,0.009887,boy
1899,Emma,0.009879,girl
1899,Clara,0.009863,girl
1899,Grace,0.009507,girl
1899,Willie,0.009444,boy
1899,Bertha,0.009269,girl
1899,Mildred,0.009257,girl
1899,Annie,0.009249,girl
1899,Bessie,0.009212,girl
1899,Gladys,0.009002,girl
1899,Rose,0.008877,girl
1899,Mabel,0.008594,girl
1899,Gertrude,0.00853,girl
1899,Frances,0.008315,girl
1899,Minnie,0.008226,girl
1899,Hazel,0.008214,girl
1899,Pearl,0.008077,girl
1899,Harold,0.007934,boy
1899,Roy,0.007916,boy
1899,Martha,0.007705,girl
1899,Paul,0.007682,boy
1899,Raymond,0.007543,boy
1899,Esther,0.007366,girl
1899,Myrtle,0.007358,girl
1899,Ida,0.007293,girl
1899,Edith,0.007245,girl
1899,Earl,0.007126,boy
1899,Elsie,0.006893,girl
1899,Irene,0.006881,girl
1899,Dorothy,0.006816,girl
1899,Joe,0.00677,boy
1899,Carl,0.006718,boy
1899,Louis,0.006692,boy
1899,Catherine,0.006578,girl
1899,Agnes,0.006505,girl
1899,Ernest,0.006458,boy
1899,Richard,0.006458,boy
1899,Ralph,0.006441,boy
1899,Sarah,0.006408,girl
1899,Eva,0.006392,girl
1899,Louise,0.006206,girl
1899,Samuel,0.006111,boy
1899,Nellie,0.006101,girl
1899,Ella,0.006069,girl
1899,Laura,0.005948,girl
1899,Charlie,0.005885,boy
1899,David,0.005625,boy
1899,Josephine,0.005608,girl
1899,Lillie,0.005455,girl
1899,Carrie,0.005439,girl
1899,Julia,0.005241,girl
1899,Herbert,0.005121,boy
1899,Howard,0.005113,boy
1899,Jack,0.005052,boy
1899,Andrew,0.005017,boy
1899,Mattie,0.004731,girl
1899,Lena,0.004683,girl
1899,Viola,0.004671,girl
1899,Alma,0.00463,girl
1899,Elmer,0.004462,boy
1899,Ruby,0.004457,girl
1899,Hattie,0.004392,girl
1899,Jessie,0.004372,girl
1899,Francis,0.004349,boy
1899,Dewey,0.004331,boy
1899,Lawrence,0.004314,boy
1899,Alfred,0.004305,boy
1899,Blanche,0.004295,girl
1899,Beatrice,0.004287,girl
1899,Jennie,0.004287,girl
1899,Cora,0.004267,girl
1899,Daniel,0.00421,boy
1899,Leo,0.004184,boy
1899,Mae,0.004182,girl
1899,Lucy,0.004109,girl
1899,Sam,0.004071,boy
1899,Ada,0.003976,girl
1899,Stella,0.00394,girl
1899,Marion,0.003931,girl
1899,Mamie,0.003903,girl
1899,Eugene,0.003897,boy
1899,Oscar,0.00388,boy
1899,Katherine,0.003806,girl
1899,Jesse,0.003672,boy
1899,Maude,0.003669,girl
1899,Lula,0.003612,girl
1899,Will,0.003594,boy
1899,Herman,0.003585,boy
1899,Fannie,0.00358,girl
1899,Vera,0.003491,girl
1899,Lee,0.003368,boy
1899,Maggie,0.003289,girl
1899,Lucille,0.003281,girl
1899,Pauline,0.003277,girl
1899,Michael,0.003264,boy
1899,Willie,0.003257,girl
1899,Evelyn,0.00324,girl
1899,Virginia,0.003135,girl
1899,Beulah,0.003111,girl
1899,Rosa,0.003091,girl
1899,Floyd,0.00309,boy
1899,Peter,0.003073,boy
1899,Lewis,0.003055,boy
1899,Frederick,0.003038,boy
1899,Thelma,0.002974,girl
1899,Russell,0.002934,boy
1899,Benjamin,0.002908,boy
1899,Dora,0.002897,girl
1899,Nora,0.002865,girl
1899,Clyde,0.002864,boy
1899,Ellen,0.002861,girl
1899,Edwin,0.002856,boy
1899,Sadie,0.002849,girl
1899,Marguerite,0.002808,girl
1899,Leonard,0.002795,boy
1899,Ray,0.002734,boy
1899,Leona,0.002687,girl
1899,Daisy,0.002667,girl
1899,Clifford,0.002578,boy
1899,Claude,0.002543,boy
1899,Anthony,0.002526,boy
1899,Lester,0.002517,boy
1899,Susie,0.002513,girl
1899,Hilda,0.002509,girl
1899,Kathryn,0.002509,girl
1899,Chester,0.0025,boy
1899,Tom,0.0025,boy
1899,Lloyd,0.002491,boy
1899,Nettie,0.002469,girl
1899,Effie,0.002412,girl
1899,Della,0.002404,girl
1899,Ann,0.002368,girl
1899,Lottie,0.00236,girl
1899,Leroy,0.002335,boy
1899,Eleanor,0.002323,girl
1899,May,0.002307,girl
1899,Emily,0.002299,girl
1899,Lydia,0.002287,girl
1899,Olive,0.002283,girl
1899,Jessie,0.002266,boy
1899,Jim,0.002266,boy
1899,Martin,0.002257,boy
1899,Ben,0.002248,boy
1899,Donald,0.002239,boy
1899,Eddie,0.002239,boy
1899,Stanley,0.002239,boy
1899,Georgia,0.002234,girl
1899,Cecil,0.002222,boy
1899,Sallie,0.002198,girl
1899,Theodore,0.002187,boy
1899,Harvey,0.002179,boy
1899,Edgar,0.002161,boy
1899,Luther,0.002153,boy
1899,Homer,0.002075,boy
1899,Norman,0.001936,boy
1899,Philip,0.001936,boy
1899,Bernard,0.001927,boy
1899,Patrick,0.001918,boy
1899,Kenneth,0.001866,boy
1899,Hugh,0.001814,boy
1899,Milton,0.001797,boy
1899,Guy,0.001736,boy
1899,Allen,0.001658,boy
1899,Jacob,0.001641,boy
1899,Leon,0.001632,boy
1899,Otis,0.001606,boy
1899,Everett,0.001571,boy
1899,Leslie,0.001571,boy
1899,Alexander,0.001545,boy
1899,Stephen,0.001545,boy
1899,Archie,0.001536,boy
1899,Victor,0.001519,boy
1900,John,0.060619,boy
1900,William,0.052879,boy
1900,Mary,0.052567,girl
1900,James,0.044677,boy
1900,George,0.033314,boy
1900,Charles,0.025278,boy
1900,Robert,0.023608,boy
1900,Joseph,0.022887,boy
1900,Frank,0.021426,boy
1900,Helen,0.019953,girl
1900,Anna,0.019236,girl
1900,Edward,0.016786,boy
1900,Margaret,0.016688,girl
1900,Henry,0.016071,boy
1900,Thomas,0.015757,boy
1900,Ruth,0.014989,girl
1900,Walter,0.014161,boy
1900,Harry,0.014001,boy
1900,Willie,0.013021,boy
1900,Elizabeth,0.012888,girl
1900,Florence,0.012331,girl
1900,Ethel,0.012255,girl
1900,Marie,0.012133,girl
1900,Arthur,0.011419,boy
1900,Albert,0.010741,boy
1900,Lillian,0.010739,girl
1900,Annie,0.010456,girl
1900,Fred,0.010143,boy
1900,Edna,0.009758,girl
1900,Emma,0.009736,girl
1900,Alice,0.009626,girl
1900,Bessie,0.009575,girl
1900,Bertha,0.009497,girl
1900,Grace,0.009258,girl
1900,Clarence,0.009139,boy
1900,Rose,0.008949,girl
1900,Clara,0.00889,girl
1900,Mildred,0.008811,girl
1900,Gladys,0.008597,girl
1900,Minnie,0.008408,girl
1900,Gertrude,0.008119,girl
1900,Paul,0.007949,boy
1900,Pearl,0.007902,girl
1900,Mabel,0.007889,girl
1900,Frances,0.007852,girl
1900,Dorothy,0.007845,girl
1900,Harold,0.007684,boy
1900,Martha,0.007666,girl
1900,Hazel,0.007628,girl
1900,Roy,0.007487,boy
1900,Joe,0.007272,boy
1900,Ida,0.007188,girl
1900,Irene,0.007122,girl
1900,Raymond,0.007087,boy
1900,Myrtle,0.007087,girl
1900,Richard,0.007081,boy
1900,Charlie,0.006926,boy
1900,Louis,0.006779,boy
1900,Eva,0.006574,girl
1900,Catherine,0.006546,girl
1900,Louise,0.006515,girl
1900,Edith,0.006505,girl
1900,Jack,0.006501,boy
1900,Sarah,0.006464,girl
1900,Elsie,0.006433,girl
1900,Earl,0.006397,boy
1900,Esther,0.006348,girl
